ItemID,Make,Model,Year,Qty,Date,Time
19e6d840-e110-4894-a9f9-e75ada3886e6,Honda,Insight,2006,20,2020-03-12T03:32:31Z,13:26
492b969b-fd66-4cd5-8e36-95d92c9c4cbd,Aston Martin,V8 Vantage,2008,20,2020-03-12T07:04:59Z,17:33
b90b6836-57b0-4d95-8cdb-bb9f3f6fbd3c,Ford,F-Series Super Duty,2009,6,2020-03-08T18:14:01Z,5:17
ae876cb4-6b2b-4582-9e6d-eeb1cf31ba78,Mazda,RX-7,1995,14,2020-03-13T01:02:12Z,13:23
1ee0d2bf-05d4-4145-bc36-155145fdefc3,Infiniti,IPL G,2012,6,2020-03-11T15:00:35Z,18:11
22ab46eb-46ce-4a3e-8b00-2310919f427b,Mercedes-Benz,SL-Class,2008,6,2020-03-09T02:26:38Z,10:58
72e3ede6-104c-4e2e-b720-400b8ae56da7,Chevrolet,Corvette,1968,15,2020-03-11T19:56:48Z,15:41
7b54e6b4-6f1b-45a9-b0cb-f0f3b0dd308a,Lincoln,Continental,2000,12,2020-03-12T15:48:55Z,4:46
734af13e-6dcc-46cb-be04-75da1ce646ba,Chevrolet,2500,2000,13,2020-03-09T09:15:12Z,12:25
103312c6-448f-4183-a542-841475c0ff18,Chevrolet,3500,1992,8,2020-03-10T14:28:02Z,23:07
ebe3a140-17bc-452a-9077-ae722537d9cb,Volvo,850,1994,4,2020-03-08T02:00:21Z,23:33
0d3b2c3e-6e2f-409f-af49-47c538ecbb5a,Mitsubishi,Diamante,2003,14,2020-03-09T09:53:46Z,23:30
07550fd5-dc3b-4d1b-9378-d0fd7a789fbd,Subaru,Impreza,2005,8,2020-03-09T18:27:33Z,3:24
362113b0-d01a-463d-b74f-e504282fdda9,Pontiac,Firebird Formula,1999,19,2020-03-12T20:04:48Z,19:54
74ba97cf-cbb3-416a-a44c-c7bbcc720b59,Toyota,Celica,2005,17,2020-03-11T20:16:06Z,14:26
7fd73bd2-acc3-4606-bd40-2bb908d5d61f,Mercedes-Benz,M-Class,2009,13,2020-03-09T04:59:14Z,1:58
81dba6d6-c5db-40db-a869-269222a1f15e,Chevrolet,Silverado 3500,2002,16,2020-03-12T10:05:56Z,4:49
c2eebf74-363e-41de-9b88-8c31c3ab8053,Plymouth,Neon,2000,11,2020-03-09T01:02:27Z,11:15
b036bcb7-3bdf-46de-9ab5-b321684b9de0,Mazda,Mazdaspeed6,2007,9,2020-03-09T19:22:50Z,12:11
4de6997e-c17b-4a43-b7bc-ff3a103f7407,Lexus,RX,2000,1,2020-03-13T10:32:51Z,10:29
10448310-3b35-4567-a98d-8aef53d8ed0c,Jeep,Commander,2008,19,2020-03-09T17:04:30Z,19:33
95de7b6d-b3f9-4d6a-b6e2-74af59c39a17,Ferrari,612 Scaglietti,2010,16,2020-03-12T09:21:19Z,12:45
ad11ca16-d4e0-4834-95e1-bbbf18026807,Volkswagen,Touareg,2004,20,2020-03-12T03:37:57Z,9:24
0edf6125-f6c6-4a89-9ecd-c325f7d7b578,Mazda,Mazda3,2005,19,2020-03-08T18:02:02Z,4:37
01bfa304-3710-4108-9e04-03c4dca18c21,Maybach,57,2011,1,2020-03-11T05:27:46Z,8:43
72cac614-acb9-4d08-a877-f0e98289698f,Mitsubishi,Galant,2008,2,2020-03-08T16:30:55Z,0:51
78356093-235a-4d2b-9354-0f320453ada2,Pontiac,Grand Am,2004,15,2020-03-09T22:30:14Z,5:12
62372224-35ed-4d0c-a1c6-a7687a3aed7a,Chevrolet,Tahoe,1996,18,2020-03-10T07:12:03Z,7:49
e87e3191-ea60-493b-9de6-ccdf5a3e37be,Suzuki,Equator,2012,7,2020-03-13T04:25:39Z,20:57
cc7aae32-7276-4be2-b18c-72be290fa2c5,GMC,Envoy XL,2006,9,2020-03-13T17:28:59Z,17:17
106dd3f3-17fc-4172-9e54-8ebafee98300,Chevrolet,LUV,1979,17,2020-03-12T10:22:21Z,1:32
ae53279b-3082-442b-a11c-63d239715406,Jaguar,S-Type,2001,7,2020-03-11T18:14:02Z,11:34
6540933f-ea86-4b64-be0d-b51f3febf80c,Jaguar,XJ Series,1996,1,2020-03-10T23:50:43Z,13:11
82b4a84c-e8ec-4ba5-9c1c-b69a7ddfc2e1,Honda,Accord,2010,11,2020-03-08T13:06:43Z,19:54
2ada0a2f-3ed4-4f6a-9ae4-83005819a3a8,Acura,NSX,2001,5,2020-03-10T22:25:36Z,3:26
34867986-fc6b-4c94-9f62-111cd5e11237,Dodge,Durango,2012,13,2020-03-08T11:45:55Z,0:38
adef9d8b-3cd4-40b0-910f-91548fead948,Porsche,911,1992,7,2020-03-08T22:20:35Z,2:46
9cebc239-fdd6-4b18-a1a3-f038926d78db,Mitsubishi,Starion,1987,9,2020-03-09T03:58:03Z,13:28
46b53c2d-e8bd-4f7f-87ce-bb9259e28725,GMC,Acadia,2010,3,2020-03-13T12:04:06Z,8:58
09a0d77a-e44c-4a6d-a9dd-d60f4306d763,Volvo,S40,2003,8,2020-03-13T18:27:47Z,16:20
3963fdcf-afa4-4244-98fe-89dc32448109,GMC,Envoy,1998,11,2020-03-11T03:52:42Z,11:43
8e61f591-20fd-482c-952d-00f9631666bb,Lexus,GS,2000,8,2020-03-12T14:56:30Z,22:08
5412bd85-f63b-4eb2-8fe8-f23505581d35,Chevrolet,G-Series 2500,1997,15,2020-03-08T05:05:00Z,18:27
7ab26c25-4e74-4b10-a359-dc918aa42fec,Toyota,Sienna,2003,7,2020-03-11T07:33:03Z,22:09
1d52e22b-4429-4f7a-b8d4-82bb2de458d5,Mitsubishi,Challenger,2003,16,2020-03-12T18:10:38Z,15:01
cd3091f1-aac7-41ad-b46b-5c5dc7eaa1ca,Mitsubishi,Chariot,1996,11,2020-03-08T15:08:38Z,16:59
aa8fa048-573d-4353-aad9-d8355a45a045,Pontiac,Grand Am,1985,9,2020-03-12T12:45:18Z,16:37
c7878ec8-607c-4699-a160-95dac8840420,Oldsmobile,Bravada,2004,7,2020-03-11T13:18:08Z,14:39
8e4d4fb4-b0e0-47c4-b213-f699acfdc708,Ford,F150,1998,4,2020-03-08T10:57:56Z,5:35
80ad97f7-2ee7-49f1-972c-00482e5b6191,Chevrolet,Equinox,2010,9,2020-03-13T14:49:42Z,14:00
4573ec44-e777-4d2b-b8ec-76030e0bd551,Audi,A6,1999,3,2020-03-09T00:44:32Z,1:56
33c7c355-f79c-4302-8fa2-52a4bb7711a3,Ford,Explorer,2008,3,2020-03-09T07:09:50Z,19:19
19ad4396-ff4a-4c32-983c-e0473fa8d76b,Volvo,S80,2012,20,2020-03-13T18:33:39Z,18:34
3f35df3a-2732-4592-b035-f0c2099fd900,Lotus,Esprit,2000,13,2020-03-13T17:44:14Z,6:58
e1384d49-2a20-4083-beee-d04fe59cabf4,Suzuki,XL7,2006,17,2020-03-10T17:23:21Z,2:21
12ab31f7-c312-457b-ad13-a124e12e7041,Honda,Civic,1988,7,2020-03-08T19:47:36Z,17:52
ff7c0058-71c1-4f2d-8136-37caf3bd488e,Hyundai,Sonata,1997,12,2020-03-13T06:11:34Z,18:43
e885641e-4c27-4caa-84e6-6502c7cc78c9,Lincoln,LS,2001,14,2020-03-12T17:46:56Z,12:07
92d1c67e-2008-4965-bb12-c2ed14a8c108,Ford,E-Series,1995,11,2020-03-09T22:42:30Z,23:20
13c521ec-61e4-4818-bfe7-688d002b1d80,Mitsubishi,Galant,1996,7,2020-03-09T02:26:56Z,7:00
65c97bbb-06b1-496b-8b05-912d65fb701a,Dodge,Ram Wagon B250,1994,14,2020-03-08T14:17:00Z,9:11
ec35d4f5-aa84-4fd7-84bc-edd6a0c4c789,Dodge,Ram,2007,11,2020-03-08T22:33:44Z,9:14
3a3a6983-0a05-4483-a558-4262e11e45b0,Oldsmobile,Cutlass,1997,9,2020-03-08T11:21:23Z,9:43
777f18d3-e984-4f25-b327-1c83e0d07e0b,BMW,1 Series,2010,1,2020-03-12T12:06:59Z,9:51
371c22aa-81bf-4046-af14-3fcf04d76410,GMC,Rally Wagon 2500,1992,14,2020-03-09T12:54:27Z,21:56
74cd6d29-7983-46ff-9eb9-73d09b7570b8,Nissan,Murano,2003,7,2020-03-11T13:41:50Z,3:38
4ad66311-bb2f-4078-8bb1-f9adf6e92c17,Nissan,Maxima,2002,12,2020-03-11T06:38:44Z,3:59
03063648-57a2-4010-9aa0-a8085e8f17f8,Toyota,Celica,1996,5,2020-03-12T20:25:44Z,19:40
50bdf237-f2fb-4b18-9545-9d3d6c03fcb6,Lexus,SC,2004,3,2020-03-11T00:05:12Z,15:03
27d5e26a-ceeb-4e05-8cf3-20bfd1c567a8,Ford,Bronco,1985,14,2020-03-12T11:10:15Z,22:53
8512547d-b9eb-4544-bcc6-a26dc3304124,Audi,5000S,1984,11,2020-03-08T04:11:12Z,17:43
0cb8efa4-9ab8-4e62-b3b5-0f18b4c06da2,Toyota,Tacoma,2001,14,2020-03-13T08:42:46Z,12:17
ab0167dd-3b69-49e9-b2eb-e91ee0906681,Ford,Escort,1998,20,2020-03-09T01:24:46Z,4:03
b7e34999-04b6-43d2-a472-060c0e9e6103,Chevrolet,Cavalier,1999,18,2020-03-12T15:31:20Z,14:28
462ecc87-182c-418d-b150-6b0680039d7a,Chevrolet,Caprice Classic,1994,14,2020-03-12T02:46:15Z,2:36
ad8bf8e1-0375-4259-a86f-ca0e90432151,Lincoln,Continental,1997,15,2020-03-10T14:53:42Z,6:04
ad3282ce-4e0a-4eb0-bfce-ccc4be6c7881,Chrysler,New Yorker,1995,12,2020-03-11T02:06:33Z,10:47
86d8cd3a-660a-4c2d-87db-eae164b8fe4b,Ford,Taurus,1993,16,2020-03-13T07:05:07Z,14:15
b132b70e-5704-4b3a-8019-a2688cda3d62,Toyota,Sienna,2000,10,2020-03-09T14:06:55Z,23:45
94fdd6f7-5740-4b33-b08c-2ff7b58752a5,Nissan,Maxima,2010,16,2020-03-13T22:42:10Z,8:53
087b8413-188f-4807-9193-2027a33dcc5b,Honda,Passport,1997,3,2020-03-12T01:55:00Z,14:03
81213b21-b1d0-4c9a-8712-0a7a6c7956dc,Jeep,Liberty,2010,14,2020-03-08T01:46:25Z,12:23
916e56bb-c638-4505-9173-336081646c9c,Chrysler,Sebring,2003,5,2020-03-13T07:33:11Z,13:14
b28444eb-e180-40a3-bea6-6b753b4d18c5,Chevrolet,Express 1500,2002,11,2020-03-10T09:07:24Z,1:31
6fa66f3d-c089-43b3-9032-5c8f881cdbb0,Jeep,Wrangler,1992,7,2020-03-10T00:36:49Z,21:22
d88e3fe8-dfac-46b1-beed-e14d4b117136,Mercedes-Benz,S-Class,2006,16,2020-03-08T05:27:52Z,9:28
7c257206-cebf-4a5d-a2fc-a831b37c6bfb,Pontiac,Aztek,2005,9,2020-03-09T04:46:06Z,10:31
33271e30-8260-4821-80b8-72e19178e88f,GMC,Suburban 1500,1996,2,2020-03-13T08:47:03Z,12:45
d592c55c-da82-426a-9d4b-30f3b826a5ab,Suzuki,SJ,1995,18,2020-03-13T21:15:06Z,17:39
b64b5442-00f0-4f12-adad-804c97470312,Mercedes-Benz,W201,1992,17,2020-03-12T05:22:52Z,0:56
e5760d82-15e4-4271-a465-c3fbe8a3dad5,Mazda,Protege,1999,2,2020-03-13T08:10:50Z,8:21
4f91243b-b903-4d3d-8176-b656fd93a91e,GMC,Suburban 2500,1993,14,2020-03-11T19:54:08Z,3:27
c1b7bad2-ce79-43ce-a777-2af574f23d93,Audi,A8,2002,20,2020-03-09T09:05:40Z,4:57
673226a2-ad32-4db3-a4a3-3c20465b92c8,Plymouth,Voyager,1995,16,2020-03-12T23:48:10Z,6:28
99ca85be-14e5-4074-90a6-43bb931ec482,Mazda,Mazda6,2013,14,2020-03-10T15:01:46Z,3:43
3eea6ecc-1f23-4e2c-99d5-ecc0cddafbf2,Ford,Flex,2009,10,2020-03-13T19:22:54Z,8:02
19541077-ca3c-4571-9b26-bf7fc96748c9,Mitsubishi,Lancer Evolution,2004,20,2020-03-09T08:37:54Z,3:51
9c447304-b0ab-4dcb-b7a4-49f381995a70,Pontiac,Grand Prix,1988,4,2020-03-09T10:13:59Z,8:37
72bce06f-ea9f-4964-b5c5-1eff606aaf03,Mitsubishi,Pajero,1994,1,2020-03-13T07:07:05Z,14:03
fa3ed21b-24d3-45c3-9dd8-130a87770857,Dodge,Ram 3500,2004,16,2020-03-12T07:36:07Z,3:20
74b14e1c-8d5a-4df9-a374-5f491a64d530,Mazda,Mazda3,2009,17,2020-03-11T21:28:08Z,19:18
462542f5-7d92-45e5-8cfd-a9c3ebf65a85,BMW,M Roadster,2007,9,2020-03-10T20:06:14Z,21:18
f1fbfce8-5269-41e8-bb3b-c510a8dd537c,Chevrolet,Blazer,1997,2,2020-03-12T12:09:21Z,3:11
2eeb8177-90f4-4e75-a862-a74d3d121736,Toyota,MR2,2002,4,2020-03-10T02:22:38Z,16:32
fc79daa1-ce82-469d-b071-148d6a36bcda,Infiniti,G,2007,3,2020-03-09T01:00:31Z,4:59
a4d77fc5-06bb-4a58-bb25-6a33832b7455,Ford,Fairlane,1965,1,2020-03-11T18:48:49Z,4:11
0a06bcbc-754f-49ee-af88-252d18a9e558,Chevrolet,HHR Panel,2006,16,2020-03-12T21:13:54Z,16:51
63c153e3-1333-41d0-9e06-54b89aba26fe,Land Rover,Range Rover Sport,2007,6,2020-03-08T04:11:27Z,10:53
4ce238d5-d6e9-41cc-a4d4-97c70a6ad7fb,Maserati,Quattroporte,1985,3,2020-03-13T21:21:16Z,4:39
5139e753-7846-4179-8bf5-6267abcde152,Ford,E-Series,2001,4,2020-03-13T22:21:16Z,5:55
dc543d17-66f7-4ed6-b66b-0abe753f434d,Ford,Escape,2000,13,2020-03-10T22:34:03Z,19:08
ef774033-8e4f-4092-a4f3-ce756dfad899,Pontiac,Trans Sport,1993,16,2020-03-12T21:47:37Z,21:33
6a1168a3-301f-4b6c-b5cf-389282f15fa1,BMW,1 Series,2009,7,2020-03-08T17:30:51Z,0:12
60bc4cfc-714b-4d4a-89f8-49d8c9614305,Toyota,Highlander,2011,15,2020-03-13T22:23:41Z,14:06
ee3ca16a-53f8-4f57-a070-8ee8e31f6174,BMW,X5,2010,15,2020-03-12T14:48:24Z,6:04
dd6c8eb9-0bca-4ddb-b89f-9cc2955bb600,Honda,Accord,1991,10,2020-03-12T02:34:09Z,11:41
4a69fc8d-8661-47d5-9181-1a463ee6efdd,Saturn,VUE,2004,17,2020-03-11T10:43:28Z,18:11
78c137d6-be72-4e3f-8ac6-7c52a27c6295,Land Rover,Range Rover Classic,1993,10,2020-03-12T02:58:22Z,19:32
254fec87-395b-44ed-9733-30408a6e9a06,Saturn,Ion,2006,2,2020-03-13T15:15:36Z,22:34
3039a73b-4657-4eb0-89a7-d1b3eb30eadc,Buick,Enclave,2010,1,2020-03-13T07:40:41Z,2:58
5f7696d8-6e0b-4907-9afc-ef68074d1f5f,BMW,X3,2008,15,2020-03-12T19:59:12Z,18:00
bf345ee6-5860-4a0b-950b-b84927d29173,Porsche,928,1986,1,2020-03-13T10:43:47Z,18:15
140ad53d-d423-47d1-865a-d1200695e953,Buick,Park Avenue,2001,8,2020-03-11T01:51:03Z,23:17
5be38475-05d7-41dd-a29e-a7fd665e5e06,Chevrolet,Silverado 2500,2007,6,2020-03-09T01:43:32Z,20:17
235fa80a-92e9-4041-8545-9ca1f69a7dd0,Lincoln,MKS,2009,20,2020-03-08T09:03:59Z,19:20
517bf9fb-a41d-4563-bdb9-b7d9d4d444fb,Honda,Insight,2006,10,2020-03-10T17:41:58Z,4:03
0bb03bf9-f89c-4ec8-9979-3758d56bfad9,Infiniti,M,2012,3,2020-03-08T20:04:24Z,19:34
688ea0ae-0aea-4db5-8c17-6689697ea176,Oldsmobile,88,1998,2,2020-03-12T01:18:25Z,15:39
b9fa02ee-0daf-40ea-a03b-2064687158f9,Nissan,Maxima,2009,12,2020-03-09T16:57:14Z,16:12
6164746a-bfa9-4b9e-b9ef-e02c8e71c0f2,Porsche,911,2005,1,2020-03-09T13:41:44Z,11:20
6f09edd1-6a4a-4d5d-8c1c-d1405fe6cd42,Eagle,Talon,1993,18,2020-03-12T17:23:54Z,21:45
de0dc7fb-4891-4f0d-a068-194423152749,Lincoln,Continental,1998,10,2020-03-10T15:52:18Z,9:00
36a77424-00c3-4e4d-a180-c77fef8ca46b,Ford,Laser,1985,16,2020-03-09T17:58:15Z,16:38
d91d814c-2c70-4c48-bb2e-e8656bc40253,Ford,Festiva,1993,8,2020-03-12T22:13:50Z,19:17
0e7b55f3-406e-4ff2-8fd4-b1287dbc167a,Lexus,SC,2000,11,2020-03-10T04:18:25Z,0:14
3d1daa6c-d02b-4ed4-88df-4df19ec3e2d9,Lincoln,LS,2006,15,2020-03-10T01:06:16Z,21:36
3acdf9f0-4a1d-48f9-b68a-3b2f13ae88f9,Chevrolet,Aveo,2005,8,2020-03-10T22:59:06Z,8:54
083dc702-0a4a-47cc-badd-7f924e6409c9,Land Rover,Range Rover,2011,9,2020-03-09T12:51:16Z,1:24
574d8a52-8c31-4075-8efd-f8fcc6eb0fa0,Suzuki,Aerio,2007,10,2020-03-08T05:31:20Z,6:33
1c05a727-da33-4a81-b02b-b13226737a5d,Bentley,Continental Flying Spur,2010,4,2020-03-08T14:09:38Z,15:21
9d55aac2-c53d-4b5e-bcdc-5d384f56114a,Buick,Century,2004,14,2020-03-08T07:51:45Z,21:22
b3ad260f-d28f-4235-83a5-11373f0f9927,Mercedes-Benz,G-Class,2007,4,2020-03-08T05:11:43Z,18:54
1bb30f2c-596b-413a-a3bd-5378aa309432,Honda,Insight,2003,9,2020-03-13T00:14:57Z,0:04
a6b19c10-7e32-47f4-93b7-53e577d76ef9,Toyota,Tercel,1998,9,2020-03-10T01:31:58Z,18:24
edc63c8a-ab8a-4d65-ad6d-06bbc5e73957,Porsche,Boxster,2010,18,2020-03-09T10:26:46Z,5:02
a11217dd-994f-4464-a79e-7bf11a17597e,Hyundai,Scoupe,1993,5,2020-03-08T07:00:34Z,10:52
fc272ca9-5cef-49bc-b922-9db59c73e442,Lincoln,Town Car,1994,19,2020-03-11T10:40:39Z,9:30
2e0750af-3c53-47e0-9068-d1ce44fe91e4,BMW,7 Series,2011,7,2020-03-08T23:05:36Z,0:15
daa59bac-f413-4305-8170-2381087c4efa,GMC,Yukon XL,2006,3,2020-03-13T08:33:52Z,15:31
af59aa85-6c4f-46f1-a2e0-12880bc9d9ef,Infiniti,M,2004,13,2020-03-13T03:55:14Z,3:04
23f7b08d-3fb7-4c0a-8913-a28584295cc9,Volkswagen,rio,2000,9,2020-03-12T11:11:17Z,19:26
4f646121-2ad2-4f07-9b70-488f6e5ab8d1,Honda,Civic,1989,11,2020-03-09T03:37:01Z,0:33
e5a2ff36-38b9-48ac-848f-a15ceadf5788,Dodge,Journey,2011,12,2020-03-10T08:33:41Z,1:16
4e824f16-34f0-48fc-847f-ae79a6e79187,Chevrolet,Suburban 1500,1994,4,2020-03-10T02:03:25Z,0:25
1a8eab02-e261-4026-8f1f-752d8997c29d,Rambler,Classic,1963,9,2020-03-10T19:23:54Z,11:49
3659831a-b219-4730-842b-35890ed4f46a,Audi,S5,2008,12,2020-03-12T17:55:41Z,19:52
5f1e5c1a-8205-4298-a265-da52d928262b,Pontiac,Sunfire,1999,5,2020-03-09T10:49:26Z,12:51
2977769c-52c8-4521-ab2e-182f3661bb56,Cadillac,Escalade,2000,11,2020-03-09T13:52:54Z,21:24
62bd206f-16ac-4c11-a3ae-adb893bb7c60,Pontiac,Bonneville,1998,7,2020-03-13T18:42:38Z,18:41
a0b4ada9-f8f7-4a34-8b7d-4f1bef83b468,Mitsubishi,Diamante,2003,10,2020-03-12T01:00:03Z,18:35
7c9f85a5-ce49-425f-b340-21b38dc7b0d0,Audi,A4,2004,5,2020-03-09T01:22:41Z,3:45
d49913a1-3b00-44bf-b785-e80992065672,Chevrolet,Corvette,1997,1,2020-03-11T03:25:56Z,10:14
3b09ccad-84da-466a-84bf-eb192b1c8af6,Pontiac,Grand Prix,1990,19,2020-03-10T04:02:29Z,18:36
f82765b1-1ab3-4e61-8b9e-0cb5a7c29f6d,Jeep,Liberty,2007,12,2020-03-09T08:22:45Z,10:10
cf4386b9-0741-4198-b864-433eda1c1a00,Hyundai,Tiburon,2001,15,2020-03-11T05:14:09Z,12:43
74eedd2c-debf-466c-9479-bbd3b67cd82c,Toyota,Land Cruiser,1997,9,2020-03-08T14:05:28Z,10:04
db660ab9-7498-4771-b07d-bbe2b22d30ce,Mercury,Topaz,1992,6,2020-03-11T02:35:01Z,12:58
192b5900-3ade-4082-8b00-bfd77f42b727,Chrysler,Cirrus,1995,12,2020-03-12T19:47:01Z,9:44
174cc119-b577-432a-adeb-22f9eaf95789,Ford,Ranger,1984,3,2020-03-09T17:19:06Z,1:00
2869f571-8a2c-4265-87f1-51fce9ab415d,Oldsmobile,Silhouette,1995,6,2020-03-12T21:10:39Z,1:30
3b574479-52c1-4be8-a2d6-f4379ed4d993,Mazda,MX-5,1991,8,2020-03-11T22:01:06Z,1:24
e483f372-2995-4ed9-813c-94269c609e36,Subaru,Tribeca,2006,15,2020-03-11T23:25:30Z,4:35
2ea7d474-e07c-476f-b4e0-1c71457be8cc,Chrysler,300C,2005,2,2020-03-12T03:21:25Z,7:24
e6b0ba5c-7bba-4f9b-ac96-4ec1185c6c27,Aston Martin,V8 Vantage S,2012,6,2020-03-12T05:49:14Z,9:58
3f8a0663-2ffc-4f8c-8d04-fec355fab78f,Chrysler,Concorde,1998,7,2020-03-08T15:55:56Z,14:42
a3e1b78c-5e08-4979-beb2-3a76f051b231,GMC,Savana 2500,2006,1,2020-03-13T16:13:27Z,21:17
5e51375d-8284-41ef-b3bc-794efa35b5cf,Kia,Sportage,1997,11,2020-03-09T01:06:45Z,21:36
af3a220d-a497-421e-ae31-53958a267afe,Mercedes-Benz,E-Class,1995,3,2020-03-11T14:33:18Z,8:04
dfef6933-1469-474e-8902-54726882f631,Mitsubishi,Chariot,1986,17,2020-03-13T00:48:58Z,11:59
1d90b7db-0a15-420a-8415-0e2d75893a7c,Lincoln,Continental,2002,12,2020-03-13T04:20:04Z,13:15
29137281-a9cc-4abb-8a15-da1aa20b12c7,Toyota,Land Cruiser,2002,7,2020-03-12T04:52:08Z,15:33
f373b0a0-51f1-4759-815e-500a7ec572a9,Pontiac,G6,2007,14,2020-03-11T09:51:33Z,17:34
a1b1700f-55de-4add-8351-9f48d9adaa8d,Jeep,Compass,2012,14,2020-03-12T23:39:09Z,17:04
1c51e1ce-ff1f-4e1a-9add-992161114227,Ford,Taurus,1992,5,2020-03-09T16:20:32Z,3:39
071a5002-cfe2-42b4-af25-e47a02f2902c,Chevrolet,Express 2500,1997,15,2020-03-11T01:08:07Z,15:53
b3e5ea94-cee7-4644-b035-01fb5ed9b825,Toyota,Land Cruiser,1996,10,2020-03-12T15:17:09Z,19:00
2f4d3244-c71f-4aa1-8f46-e245c0d8cc85,Mazda,929,1991,18,2020-03-13T12:53:38Z,22:04
c0c3722f-751e-4b88-8726-3353f8073f7a,Subaru,XT,1990,19,2020-03-12T12:48:33Z,22:46
c716b38f-2db0-405f-9aaa-f8104688c86c,Ferrari,F430 Spider,2006,19,2020-03-10T14:29:33Z,20:30
8b97e963-096d-41a2-b964-9c76f30aff31,Land Rover,Freelander,2008,1,2020-03-08T04:09:18Z,20:34
41132411-13b2-4389-b378-234488237808,Toyota,Previa,1997,11,2020-03-10T04:27:59Z,3:30
9bb74c89-7d4d-4afb-ba1c-6e9afb3f6a10,Buick,Lucerne,2009,4,2020-03-09T16:29:17Z,13:29
df568dd1-3bfa-47f5-a5e4-7d6c9895f612,Mitsubishi,Outlander,2011,7,2020-03-13T23:51:16Z,7:15
ee60e497-f1a2-4b21-b613-242114f060da,Chevrolet,Suburban 1500,2009,20,2020-03-12T08:07:15Z,4:42
80259a4c-f26e-4028-a119-f0ae7b8a1a09,Volkswagen,Jetta,1995,4,2020-03-08T18:39:15Z,0:50
12f727ac-8cc9-4791-9672-d5dd122b55a5,Isuzu,Amigo,1994,19,2020-03-10T19:15:57Z,22:55
3f039f3e-a333-4bb4-897e-8687e15bb8e8,Pontiac,Monterey,2005,5,2020-03-11T17:31:27Z,9:19
ff9d3789-2b16-47eb-b3f7-59f9392f5991,Chevrolet,Suburban 2500,2006,14,2020-03-11T21:06:46Z,2:05
b080ec10-fc2a-4e1d-b83c-9ff4bfb55d52,Ford,Taurus,2009,12,2020-03-11T12:36:25Z,13:47
d7609fae-6ca1-4c35-b72c-9699c7a18ea9,Nissan,Altima,1996,17,2020-03-13T16:17:33Z,6:37
b5d1d0e3-fbfc-4902-9882-1c78ed0ac062,Chevrolet,Beretta,1995,12,2020-03-08T15:11:01Z,14:48
4e42d68c-5448-4dff-936a-69e2d01f9379,Scion,FR-S,2013,10,2020-03-10T07:58:03Z,17:53
7c938a08-997d-4662-9660-bfee6ca8da05,Subaru,BRZ,2013,7,2020-03-12T06:23:27Z,20:51
0508af09-de9c-4062-8af9-85b517f1995a,Porsche,Boxster,1998,2,2020-03-10T00:21:07Z,13:49
54c49f3d-f91a-4a2f-bf59-afdab8a8bef9,Dodge,Dakota Club,1999,9,2020-03-10T08:19:03Z,9:20
c3ac188f-bec2-423d-a4b2-380c399ae8c2,Chevrolet,Cavalier,1997,4,2020-03-10T04:54:34Z,5:00
017835f4-bce5-4ff8-85f0-e30843de97e8,Dodge,Ram Wagon B150,1992,13,2020-03-09T12:52:19Z,10:11
1d784b11-097e-4222-a097-72153f6e8a4e,Saturn,S-Series,1999,8,2020-03-08T23:51:46Z,10:36
67f374c2-08ea-47ce-96c3-da3160fb6ffd,Chevrolet,Express 2500,2011,8,2020-03-11T22:03:53Z,1:10
712ce5af-3283-4244-b062-5d70b8f2f408,Ford,Windstar,1999,2,2020-03-09T21:41:44Z,21:33
f7b3d6d7-dd0c-45fa-b61f-b1710296accd,GMC,Yukon XL 1500,2006,20,2020-03-13T09:16:01Z,0:20
5f007bea-5767-4ee5-962f-bd08c8bb770c,Chevrolet,Camaro,2011,20,2020-03-09T14:43:31Z,18:45
d2bbfd3a-fbdf-4156-878c-9f256d68716c,Acura,RDX,2009,18,2020-03-11T16:53:57Z,8:45
cd75eeee-582e-4878-b199-b1569b0e6460,Mitsubishi,3000GT,1998,1,2020-03-09T22:54:32Z,13:30
50096cd8-57dd-430d-b9bb-1a900d98773d,Kia,Sportage,2009,7,2020-03-11T21:44:18Z,4:43
05848143-83fe-4c54-a1ff-8358657dcbbc,Cadillac,DeVille,2002,10,2020-03-10T21:38:20Z,8:36
428f2f14-434f-4e55-a891-6dc13e2bbf2f,Ford,Club Wagon,1996,17,2020-03-12T18:37:04Z,20:23
5f1b3041-e274-4411-9232-e104ed09cff8,Acura,MDX,2004,7,2020-03-10T15:22:03Z,14:55
8da378aa-2cec-4efe-9c1d-eddd127f932b,Ford,Probe,1990,10,2020-03-08T06:19:57Z,11:02
00abf53a-5c04-4172-ba09-a20dc03ca550,Mercedes-Benz,E-Class,2008,16,2020-03-08T18:55:43Z,14:15
7401a2a5-9c14-4bcf-b346-6522d496afea,Audi,Allroad,2005,12,2020-03-11T08:14:48Z,9:13
4f1a84b4-1951-44b8-8437-a76189b5dc0d,Volvo,V40,2004,9,2020-03-12T21:04:40Z,9:20
d0d2f6c6-6e37-4b62-bc46-fd65a12f09c9,Volkswagen,Routan,2009,6,2020-03-11T06:36:11Z,10:19
6addced7-a852-407e-91fa-b72b36951925,GMC,Savana 3500,2003,1,2020-03-13T14:39:42Z,6:07
67309943-33a7-44d9-b0fc-0272d818729e,Toyota,Sienna,2000,4,2020-03-08T11:47:11Z,14:02
